player_id,platform,prestige_level,date_time,character_class
8B0BF8F3B9974D9B322B4799A90C3A4E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 22:32:43,ch
B8A44FA45021A27075FF5EB862771CB76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 22:01:08,ci
CB20D26089DBE5450ACEB45B31D379B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:24:59,ch
A1D3497EEF83E9A721B107B52ABDE4E26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:33:10,imp
A1617A5CF189A394D5CE8993C9D081376AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:08:31,pwf
B1BBDAC8BB81B6150FFB5A1E8BC8B6986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:09:50,psn
D3CD575C01587728B198A401BFF48B0C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:22:15,psn
FC3FBE7C0415498C268FB95F46E7428D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:37:07,pac
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:31:45,sup
510CFA56EF587EF5336F3894669119AD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 22:11:10,psn
88A02BE5EFD408C7583CF012B8AD46CC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:03:14,sc
8FEBAAA04CE29370ED8D404A996BB4946AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:55:37,so
4EF463415A11B0CC1CADEDAB284C99DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:27:14,ca
96EF7A307A48FD20A68AA2E7CF8496306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 22:46:37,as
B8A44FA45021A27075FF5EB862771CB76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 22:00:34,ah
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:34:18,zle
BFDEF5E67F1239A5622C633EB63359B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:05:11,ah
96E38EA4DFD5EF1398319CC0D02A17446AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:19:24,sc
29B0D5D252C3FF7D1752E16CEC4CEB116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:30:55,pac
C72BA5688B01DEACABD700E414D107286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-10 22:43:43,so
EF5C10E92048774A8E8873242BAE41CB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 22:22:01,ci
4EF463415A11B0CC1CADEDAB284C99DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:25:59,pmu
995A6535039B002ECFB6D15C67E094286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:56:25,pmu
CB20D26089DBE5450ACEB45B31D379B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:25:13,acorn
66976E649EAC41C8D74C469D25EB2D846AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:43:21,acorn
0AE89D17132E8863957A3003E7F603186AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 22:23:31,acorn
6AC67E9F064D7189EF08CBDBF1E7E6416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 22:41:40,sup
D7F8B675C6114FD1D6D37C4320086D2B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:01:40,zwi
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:32:41,zel
E1C9EFAD54A3228CD856C07E9D751D806AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 22:14:05,tvh
4EF463415A11B0CC1CADEDAB284C99DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:27:35,pac
BFDEF5E67F1239A5622C633EB63359B86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:16:47,pir
C3FC2CE2DD6AF15E0ED2890F7454BF546AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:25:23,ci
2A42CEDDD6173520371A88685389C52C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-10 22:32:04,sc
B8A44FA45021A27075FF5EB862771CB76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-10 22:00:24,imp
CDDF1572912472AAE0573C679B770F2A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:57:30,sup
29B0D5D252C3FF7D1752E16CEC4CEB116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:30:32,ci
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-10 22:31:26,imp
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:35:01,sc
517EDB015E14E66CFE5C3690E79F27836AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:50:42,pwf
29B0D5D252C3FF7D1752E16CEC4CEB116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:30:06,ch
A2FAE2B3DAD2D5387D94020A22A678B56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:18:46,psn
CB20D26089DBE5450ACEB45B31D379B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-10 22:24:46,ps
CB20D26089DBE5450ACEB45B31D379B66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 22:25:27,psn
E16798E721759DCA91CFB954B6E9CFAE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:00:25,pmu
E539FFB6ED3E47E9EEE0E79A5228C6AE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:33:16,pir
5C89CCD5A3AF40A6CF110AA80C8552BF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:15:39,pac
936CB5846ED131EB0EB2C637858EC4A56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-10 22:11:40,ps
32532F702F484DF6B93F0808EBD1DFDE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-10 22:08:56,ch
8FEBAAA04CE29370ED8D404A996BB4946AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-10 22:56:19,ah
39CDD3AE4E8C9B2329598E93AB8554EA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:31:28,tvh
3D560B6A9ECCC3DA37BE72D18BD816CE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:38:27,ps
C3FC2CE2DD6AF15E0ED2890F7454BF546AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-05 21:04:06,pac
E8E110CE5DE1357D59B8FD7941797E106AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:02:48,zwi
96D782D82B1A14EB3B4C1DEB579529736AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:40:09,tvh
9D2156E089B25D6AF4C0D37A1CB286316AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-05 21:08:49,pwf
E5297878A7790DA14C376956AD6827336AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:20:19,so
9C8922C74BB53EF4FAD424E129037B456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:59:01,ps
2E3F291CBABBDA6D7D4E8F86E5B77F816AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:46:27,as
9A65847E0E985A82001DE107E94FA0A66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:40:10,ci
32D19A8335A4018146C85C62038B5A746AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:29:55,tvh
5529DD6EFAB5376C189B265BACAAF88F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:29:39,tvh
FA9BE1B5899DDF1D903F4D5FE67D6D606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:09:27,en
C3891A0F0832112F022A3EF0642182576AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:26:21,pac
15FB7C52BCD798B07E88F411D27C4CC86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:00:14,pmu
EC0803F4795DE015C65B488068EA80356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:46:04,imp
312F5FB3CF2F42F98F9590ADE562E3F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:31:42,zle
C1BBFEA5E707100DCA5D54DBD01276966AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:22:29,ah
0EAE1BF974E73890EFC16ED0D00893E16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:05:08,ci
2A42CEDDD6173520371A88685389C52C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:16:18,pir
3EE9BCF28CB50BFE8D033206C07212DA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:36:45,ci
0990DCACCAC341658DA8E5B6F954996D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:44:04,pac
9AB51CD7D4341D7F9AE1421FF3A796186AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-05 21:06:58,ca
4D96DABAD8948D7C0795167019230ECC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:42:03,ah
FADD1DEACA8E01038FF44F4EB169EE786AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:15:55,pmu
E0154BB43E0F963BDBD297A2DE10C7466AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:42:11,ch
BD38788ED8271AEF4B99248542242B496AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:59:52,ps
00330CFF0E6669BE9B0159AA1F45549F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:32:58,acorn
82E642126A39636EADD7C7094EBB1F0A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:24:31,pwf
E6D6EA9B985DE35878BB336A68F480AD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:41:17,psn
55E7CB9E2BEA4E29FDC4B16BA3BD776A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:03:45,sf
00F3761143A14B73147D8756892493AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:38:28,psn
C8815A8E10A43F2D2993BDE997E695D86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:45:02,pac
A7101B9849F397EDD76DC5382763C63C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:57:43,pac
04C4733414905B4CC00FA6655085153E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:09:19,zle
584A3D364F4EACC8129E7BF09ACB62456AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:25:20,as
584A3D364F4EACC8129E7BF09ACB62456AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:25:38,so
E85AFBCB636277674734826A33E8AABC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:30:14,so
4D96DABAD8948D7C0795167019230ECC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:41:10,so
3ECE2A76239F56D848A3727AB8A2D1786AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:43:19,imp
F1C90F81E44B52362470372D81175ACC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:51:29,so
BE922A05F53400B782CD3ADD6069CDF56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:54:19,pmu
F3E494949570C75B9CF041F031E07FA36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:28:22,tvh
5AFD64FF3227C669B03A3CE4A6725D836AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 21:09:27,ps
5C03153FB340550A093572E5425BB2166AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:26:41,tvh
959ADB07C2DAA4DB73D850C5E24694D66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:28:07,psn
389FCB23FCE73AB21DD96785EAC0D6236AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:28:16,ah
0AC95137378B4D062736F47F347754736AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:59:08,ps
3ECE2A76239F56D848A3727AB8A2D1786AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:40:05,ci
F9DF9767232392A8C9F9AB3C03E72AC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:51:37,imp
86EF38C8BCBA3D7EFA937936030BD42D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:30:37,so
A0B7C362F12A133C152F2157A885F6686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:36:30,tvh
E8EEBCC62B0865FF38DF4DEF67DC85EE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:33:17,pwf
6695572BE4E6FC9086A6AA6904F7AE9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 21:38:16,pac
96415994E6C41825FFDB5B73D16466DD6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:41:54,ah
32843A44DA3C750C3F734A1E7FB335BB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 21:57:20,ch
C9A784C2C3D8BCA4B05A5540EAACB93D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:35:16,pwf
D3B8500DF3CA922C557150F4B3FC6A496AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:25:10,tvh
2E5E2AC7FF0D561ECB4AE7F385D58AAD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:16:41,imp
979569C42F8EA3F3CE53D169A4C2711C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:35:25,pmu
A8C8D327053A7522BBA16C0E5A6AB7A06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:31:07,ro
2A3023DCFD26A68438552A2BA1882B626AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:20:38,zel
6795FB54913B51407C71BA9CB77B7EE06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:06:23,pwf
A8B6289F466D4D9CD3C443A5973715206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:18:02,tvh
59B749F688BE35066F3C019F620C2A996AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:18:54,tvh
C73CF8857011C03ACB848EEBA74701806AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:51:31,so
F9DF9767232392A8C9F9AB3C03E72AC56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 21:51:54,so
1367BEA6BEDF60F4437CD8AE4D72C7416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:01:53,ps
1FD2BFAF5AD847B823730A63C77880D66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:34:50,ci
F223C302E221785537BAB379D847D0EC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:41:33,pac
A54A37E6C555BDFEE7FB7BC61B9B5B2B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:58:22,psn
BDCCAC22CB0BCD4CBEADA24DA59024046AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:33:45,ci
69F8DC100C2E552CBF121B21A048E4696AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:12:17,ps
FA187E462DE1A09F963019139004A4096AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-05 21:09:08,sf
D150DB886B0B84F2AFA241A7F2225C2A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:13:37,ps
08098B68694789E1E9557684637A04A16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 21:59:38,pwf
4D96DABAD8948D7C0795167019230ECC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:41:41,pir
09F92F5F953F008A453EADD57DCF61B56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:53:46,imp
7C73CCC043DDCFD514A9F10566E706916AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:38:33,ps
53AA2981047C6AA35E4E84376860FA646AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:46:39,ca
01376FAE78C8A68C6661B33E5543ABAF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:26:30,so
F888FE2A086F28274A73CF40569A1F8D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:27:39,pac
5FC594C952210CDA2C91C7B02DAA6B6C6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst07,2020-08-05 21:56:52,so
82C916EB70539A281481868D0485C8B46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-05 21:02:23,ps
9C8922C74BB53EF4FAD424E129037B456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 21:59:19,ch
6F69153A061AAA933A32135317022F646AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:16:58,pwf
6AF2BBDEDA0B8A863B4592A334FA464F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 21:27:24,ps
4D2351B97F316D469F935FE79B670EEE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-05 21:26:38,sc
F628B384DDC823ED31B0466D1263E33E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 21:29:41,tvh
00F3761143A14B73147D8756892493AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 21:01:42,zwi
F4A3EB9C4484CE1C33E305C24CE97E036AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:02:59,psn
55CFB62269E339D493B7FA99A18912476AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:11:15,sup
AA7C4EC4745270A91280011302C73A3F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 01:37:20,ch
453B95D139F9F148AEDB627D03048CA06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:58:24,sup
B61E38504D42564BF235B41AAD68ACC36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:06:53,ci
FD33B312D5DE0A17241BF5830AABFE9F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 01:36:40,acorn
04C402E53204BF6EAD71B3A46BCE75E96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:34:16,pmu
5B1DDE8FD5117201E39C6CF8E823E2496AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:45:50,zle
C9FE36AFF39AB9857DB4BB5C7A743B316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-03 01:02:08,zel
55CFB62269E339D493B7FA99A18912476AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:11:57,sc
D57994ECCC27BD92987A0807E95567216AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 01:32:48,acorn
ECF62BE26B131B4AD05C10320FE803166AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:14:08,sup
F4A3EB9C4484CE1C33E305C24CE97E036AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:03:39,ps
85A061C295178A01E5309FBB6AEBB43B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:48:19,pac
3BC3A29F5791F1E57643533E2E900FDD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:15:51,pmu
34B2F14B37A04D83AF8F2AF76285BC6F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:45:34,sup
D3B11A42A511EC2D51BBF631B9D6B0616AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst02,2020-08-03 01:35:32,zwi
55CFB62269E339D493B7FA99A18912476AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:11:42,pir
E85691B11DF97EA66B6FBC8E5CC807146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:23:01,imp
C3EB679E9CE600BD188ED1FE55E6B0626AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 01:31:20,ch
06AB994239899F01A000307CF37CC2976AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:36:35,sup
C56CF09ED34CB1C88B2AF8891E40CEF26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst03,2020-08-03 01:46:57,sup
6795FB54913B51407C71BA9CB77B7EE06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 01:16:49,ps
1642BEA3EEA66ECA13FE3727E24C463E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 01:40:18,en
117CE5AB1C5596DB1AB652DD7E94B2826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-03 01:20:04,so
40BBA57883C8A77593384FAB6D4F57596AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 01:03:57,ps
55CFB62269E339D493B7FA99A18912476AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:10:52,imp
82CCF0B3821BD973254B500DB49006106AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:58:58,so
117CE5AB1C5596DB1AB652DD7E94B2826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-03 01:20:17,zwi
3EE9BCF28CB50BFE8D033206C07212DA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 01:20:17,zwi
82FA0EC459F1B9CBD85FA8AF31BC08786AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:21:17,ci
95F0B35E9696101B5D4B94432B7C6F806AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-03 01:16:55,so
D42FFD2393A1401643B66D28A633CC686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 01:15:30,so
3BC3A29F5791F1E57643533E2E900FDD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:15:12,zel
0591B06A99710CA5A534D06414A4ED8E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 01:26:39,ps
FD33B312D5DE0A17241BF5830AABFE9F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 01:36:57,ci
6B756865E818AF7DCE8C75D400E4BFC16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:46:42,psn
DE12050CA65FF58CF19F076DC270838D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:44:37,zel
6B756865E818AF7DCE8C75D400E4BFC16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:32:36,so
90443F2F99F7AE1426326B25E1FA48866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 01:10:40,sc
CFB6E84C6CA1CE65A35B83003A2AE9006AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:20:54,sup
F19394C8FFE3154333E0985F5DFA6DCE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 01:58:42,sc
C5C9D7F6014B9A69F6BD8E58A1CF8E186AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst06,2020-08-03 01:15:04,zel
ECF62BE26B131B4AD05C10320FE803166AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 01:13:42,imp
0A713E399B3519C8D6D4397DD99BD8CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 01:49:08,so
0C08E9160122701F92B8A9AAA5B9E0296AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:27:06,ps
F19394C8FFE3154333E0985F5DFA6DCE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 01:59:09,pmu
3BC3A29F5791F1E57643533E2E900FDD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:16:06,ci
5C03153FB340550A093572E5425BB2166AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-03 01:46:53,zwi
201E35EB6075AB8C80CA5D5E0AC819E36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:20:33,ch
8901C512CFE05802BC93E220C5711EF16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 01:36:29,pir
772C09669FA29F862FAF5F5A3D13DCB46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:36:23,sup
EFB86991D3CA0A6B5A17BC375479B2F56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 23:37:22,pac
B488EC56B49B038195E929B8B98556506AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:18:11,zle
3E24401438BE8C88EBFFAFC68EFBEFF96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:09:08,as
7079CCA9AB6DDDE3DEB25F9E20E1F4256AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:39:25,sf
4152F4F48E22529DDB7524CBE13BF3316AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:34:42,ch
6456ED05ED7F08E2D90B4AA5A8CDFB056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 23:34:39,as
